,sQuestion,lSolutions,lEquations
609,"the second of three numbers is 8 more than the first , and the third number is 3 less than 3 times the first . if the third number is 15 more than the second , find the three numbers .","[13.0, 36.0, 21.0]","['y=8.0+x', 'z=3.0*x-3.0', 'z=15.0+y']"
610,Find four consecutive integers such that twice the first subtracted from the sum of the other three integers is sixteen .,[10.0],['x+1.0+x+2.0+x+3.0-2.0*x=16.0']
611,Find four consecutive integers such that twice the first subtracted from the sum of the other three is 16 .,[10.0],['(k+1.0)+(k+2.0)+(k+3.0)-2.0*k=16.0']
612,find a number which is 24 greater than its opposite,[12.0],['x=24.0-x']
613,Find a number that is 96 greater than its opposite .,[48.0],['x=96.0-x']
614,"I have two secret numbers . Each has two digits . The secret numbers have the same digits , only reversed . The difference between the two numbers is 54 , and the sum of the digits in each number is 10 . what are my two secret numbers ?","[8.0, 2.0]","['10.0*x+y-10.0*y-x=54.0', 'x+y=10.0']"
615,The sum of the digits of a two digit number is 12 . The number formed by interchanging the digits is 54 more than the original number . Find the original number and its reversal .,"[3.0, 9.0]","['x+y=12.0', '10.0*y+x=54.0+10.0*x+y']"
616,"One number is 17 more than another . If the greater number is increased by 3 , the result is 5 times the smaller . What are the numbers ?","[22.0, 5.0]","['x=y+17.0', 'x+3.0=5.0*y']"
617,The difference of two numbers is 67 . The larger number is three less than six times the smaller number . Find the numbers .,"[81.0, 14.0]","['x-y=67.0', 'x=6.0*y-3.0']"
618,Find a number that is 32 more than its opposite,[16.0],['n= -1.0*n+32.0']
619,the sum of a number and three times that number is 720 . what is the number,[180.0],['x+3.0*x=720.0']
620,The sum of a number and seven times the number is 112 . What is the number ?,[14.0],['x+7.0*x=112.0']
621,find five consecutive odd integers such that the sum of the first and fifth is one less than three times the fourth,[-5.0],['(2.0*k+1.0)+(2.0*k+9.0)=3.0*(2.0*k+7.0)-1.0']
622,find 5 consecutive odd integers such that the sum of the first and fifth is one less than three times the fourth,[-5.0],['(2.0*k+1.0)+(2.0*k+9.0)=3.0*(2.0*k+7.0)-1.0']
623,"What number , when added to the number three or multiplied to the three , gives the same result ?",[1.5],['n+3.0=3.0*n']
624,what is the sum of the first 100 odd numbers,"[10000.0, 199.0]","['b=1.0+100.0 * 2.0-1.0*2.0', 's=b*100.0*0.5 + 100 * 0.5']"
625,What is the sum of the first 500 odd numbers ?,"[999.0, 250000.0]","['n=1.0+500.0*2.0-1.0*2.0', 'x=n*500.0*0.5 + 500 * 0.5']"
626,find three consecutive integers whose sum is -33,[-12.0],['n+n+1.0+n+2.0=-33.0']
627,"If .4 % of a quantity is 2.4 , find the total quantity .",[600.0],['0.4*0.01*q=2.4']
628,"What percentage of 306,000 equals 8,200 ?",[2.67973856209],['x*0.01*306000.0=8200.0']
629,4 % of what number is 34 ?,[850.0],['4.0*0.01*n=34.0']
630,30 is 75 % of what number ?,[40.0],['30.0=75.0*0.01*n']
631,what percent of 54 is 135 ?,[250.0],['x*0.01*54.0=135.0']
632,56 is 75 % of what number ?,[74.6666666667],['56.0=75.0*0.01*x']
633,if 18 % of a number Z is 54 Find the value of Z.,[300.0],['18.0*0.01*z=54.0']
634,35 % of what number is 70 ?,[200.0],['35.0*0.01*n=70.0']
635,I have the number 640 and the number 80 . I need to figure out what percentage 80 is of 640 .,[12.5],['p*0.01*640.0=80.0']
636,"When the number w is multiplyed by 4 , the result is the same as when 4 is added to w.What is the value of 3w ?",[1.33333333333],['4.0*w=4.0+w']
637,"When the number w is multiplied by 4 , the result is the same as when 4 is added to w . What is the value of 3w ?",[1.33333333333],['4.0*w=w+4.0']
638,"if 4 less than 3 times a certain number is 2 more than the number , what is the number",[3.0],['3.0*x-4.0=2.0+x']
639,"when twice a number is decreased by 8 , the result is the number increased by 7 . find the number ?",[15.0],['2.0*x-8.0=x+7.0']
640,3 less than 5 times a number is 11 more than the number ? Find the number .,[3.5],['5.0*n-3.0=11.0+n']
641,What is 0.55555555 times 36 ?,[20.0],['x=0.55555555*36.0']
642,what number is 5 sixths of 100 ?,[83.33333],['x=5.0*0.16666666*100.0']
643,What is the sum of the consecutive integers from 15 to 55 -LRB- inclusive -RRB- ?,[1435.0],['2 * x = 55.0 * 55.0 - 15.0 * 15.0 + 15.0 + 55.0']
644,"If every number between 1 and 365 were added together , what would the total be ?",[66795.0],['2 * x = 365.0 * 365.0 - 1.0 * 1.0 + 1.0 + 365.0']
645,"how many 3 digit even numbers can be made using the digits 1,2,3,4,6,7 , if no digit is repeated ?",[60.0],['n=3.0*5.0*4.0']
646,"How many 3 digit numbers can you make using the digits 1,2,3 , and 4 if the hundreds digit is prime and repetition of a digit is not permitted ?",[12.0],['n=2.0*3.0*2.0']
647,"What is the sum of the arithmetic sequence 152 , 138 , 124 , , if there are 24 terms ?","[-216.0, -170.0, -14.0]","['d=138.0-152.0', 'b=152.0+24.0*d -d', '2 * s=152.0 * 24.0 +b*24.0']"
648,what percent of 50 is 6 ?,[12.0],['x*0.01*50.0=6.0']
649,What percent of 80 is 50 ?,[62.5],['0.01*x*80.0=50.0']
650,The sum of 3 consecutive EVEN integers is 174 . What is the first integer ?,"[56.0, 60.0, 58.0]","['x+2.0=y', 'y+2.0=z', 'x+y+z=174.0']"
651,The sum of three consecutive numbers is 72 . What are the smallest of these numbers ?,"[23.0, 25.0, 24.0]","['x+1.0=y', 'y+1.0=z', 'x+y+z=72.0']"
652,3 times the first of three consecutive numbers is 4 more than 2 times the second . Find the numbers .,"[6.0, 8.0, 7.0]","['x+1.0=y', 'y+1.0=z', '3.0*x=2.0*y+4.0']"
653,"what is 8 % of 2,000 .",[160.0],['x=2000.0*0.08']
654,what 's 8 % of 5.00 ?,[0.4],['x=0.08*5.0']
655,Find three consecutive integers with a sum of 267 .,"[88.0, 90.0, 89.0]","['x+1.0=y', 'y+1.0=z', 'x+y+z=267.0']"
656,the sum of three cosecutive integers is 96 . find them .,"[31.0, 33.0, 32.0]","['x+1.0=y', 'y+1.0=z', 'x+y+z=96.0']"
657,the sum of 3 consecutive numbers is 753 . what are these numbers .,"[250.0, 252.0, 251.0]","['x+1.0=y', 'y+1.0=z', 'x+y+z=753.0']"
658,"The sum of three consecutive numbers is 72 , find the three numbers ?","[23.0, 25.0, 24.0]","['x+1.0=y', 'y+1.0=z', 'x+y+z=72.0']"
659,Find two numbers whose sum is 62 and whose difference is 6 .,"[34.0, 28.0]","['x+y=62.0', 'x-y=6.0']"
660,the sum of two numbers is 68 . their difference is 16 . what are the numbers ?,"[42.0, 26.0]","['x+y=68.0', 'x-y=16.0']"
661,the sum of two numbers is 97 . the difference of the two numbers is 57 . find the two numbers,"[77.0, 20.0]","['x+y=97.0', 'x-y=57.0']"
662,the sum of two numbers is 18 . their difference is 22 . what are the numbers ?,"[20.0, -2.0]","['x+y=18.0', 'x-y=22.0']"
663,i have two numbers . the sum is 36 and the difference is 9 . what are the two numbers ?,"[22.5, 13.5]","['x+y=36.0', 'x-y=9.0']"
664,The sum of 2 integers is 36 . The difference of the same 2 numbers is 4 . Find the integers .,"[16.0, 20.0]","['x+y=36.0', 'y-x=4.0']"
665,The difference of two numbers is 9 and their sum is 37 . what are the numbers ?,"[23.0, 14.0]","['x-y=9.0', 'x+y=37.0']"
666,The difference between two numbers is 24 . Find the numbers if their sum is 88 .,"[56.0, 32.0]","['x-y=24.0', 'x+y=88.0']"
667,A number is 12 less than another . The sum of the numbers is 28 . find the Numbers .,"[20.0, 8.0]","['m=n-12.0', 'm+n=28.0']"
668,"If the first and third of three consecutive even integers are added , the result is 12 less than three times the second integer . find the integers .",[6.0],['2.0*k-2.0+2.0*k+2.0=3.0*(2.0*k)-12.0']
669,The sum of three consecutive odd integers is -273 . What are the integers ?,[-46.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=-273.0']
670,the sum of three consecutive odd integers is -117 . what are the three integer ?,[-20.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)= -117.0']
671,what three consecutive odd integers have a sum of -75 ?,[-13.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=-75.0']
672,"The sum of two numbers is 64 . If twice the smaller number is subtracted from the larger number , the result is 16 . Find the two numbers .","[16.0, 48.0]","['x+y=64.0', 'y-2.0*x=16.0']"
673,The sum of two numbers is 91 . The larger number is 1 more than 4 times the smaller number . Find the numbers .,"[73.0, 18.0]","['x+y=91.0', 'x=1.0+4.0*y']"
674,"Three times the sum of three consecutive integers x , x + 1 , and x + 2 , is 72 . What are the integers ?",[8.0],['3.0*(3*x)=72.0']
675,2 more than 6 times a number is 20 more than 3 times the number . Find the number .,[6.0],['2.0+6.0*x=20.0+3.0*x']
676,Fifteen more than four times a number is 6 more than five times the number . what 's the value of the number ?,[9.0],['15.0+4.0*n=6.0+5.0*n']
677,5 less than 6 times a whole number is 9 less than 8 times that number . Find the number .,[2.0],['6.0*n-5.0=8.0*n-9.0']
678,"a no . has two digits whose sum is 14 . if 36 is added to the no. , its digits are interchanged . find the no .","[5.0, 9.0]","['(x+y)=14.0', '36.0+(10.0*x+y)=(10.0*y+x)']"
679,"The sum of the digits of a two digit number is 8 . When the digits are reversed , the number is increased by 36 . Find the number .","[2.0, 6.0]","['x+y=8.0', '10.0*x+y+36.0=10.0*y+x']"
680,the sum of the digits of a two digit number is 15 . if the digits are interchanged the result exceeds the original number by 9 . find the number .,"[8.0, 7.0]","['x+y=15.0', '(10.0*x+y)-x-10.0*y=9.0']"
681,The sum of two numbers is 42 . one number is 3 less than 4 times the other number . what are the numbers ?,"[33.0, 9.0]","['x+y=42.0', 'x=4.0*y-3.0']"
682,"One number is 3 less than twice another number . If the sum of the numbers is 330 , find the two numbers .","[219.0, 111.0]","['x=2.0*y-3.0', 'x+y=330.0']"
683,find two consecutive odd integers such that three times the smaller one exceeds two times the larger one by 7,[6.0],['3.0*(2.0*k-1.0)=7.0+2.0*(2.0*k+1.0)']
684,Find three consecutive even integers such that twice the sum of the second and the third exceeds three times the first by 34 .,[11.0],['2.0*(2.0*x+2.0+2.0*x+4.0)-34.0=3.0*2.0*x']
685,The sum of two integers is 10 . Three times the larger integer is three less than eight times the smaller integer . Find the integers .,"[3.0, 7.0]","['x+y=10.0', '3.0*y+3.0=8.0*x']"
686,the sum of two consecutive integers is 185 . Find the 2 integers .,[92.0],['x+(x+1.0)=185.0']
687,the sum of two consecutive odd integers is 40 . find the numbers,[10.0],['(2.0*n-1.0)+(2.0*n+1.0)=40.0']
688,Find two consecutive integers such that 3 times the first integer plus 2 times the second integer is equal to 107 .,[21.0],['3.0*x+2.0*(x+1.0)=107.0']
689,Find two consecutive whole numbers such that 5 times the smaller number added by 3 times the greater number makes 59,[7.0],['5.0*x+3.0*(x+1.0)=59.0']
690,The greater of two consecutive even integers is 14 less than three times the smaller integer . Find the integers .,[4.0],['2.0*k+2.0=3.0*(2.0*k)-14.0']
691,Find three consecutive numbers whose sum is 72 .,[24.0],['(k-1.0)+k+(k+1.0)=72.0']
692,The sum of three consecutive integers is 144 . find the integers .,[48.0],['(x-1.0)+x+(x+1.0)=144.0']
693,The sum of three consecutive whole numbers is 24 . What are the integers ?,[8.0],['(x-1.0)+x+(x+1.0)=24.0']
694,Three consecutive integers have the sum of 153 . What is the second integer ?,[51.0],['(x-1.0)+x+(x+1.0)=153.0']
695,The sum of three consecutive even integers is 480 . Find the three integers,[160.0],['x-2.0+x+x+2.0=480.0']
696,THE SUM OF 3 CONSECUTIVE ODD NUMBERS IS 249 . FIND THE INTEGERS,[83.0],['x-2.0+x+x+2.0=249.0']
697,find four consecutive odd integers whose sum is 8 using an equation,[1.0],['(2.0*k-3.0)+(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=8.0']
698,0.333333 of a number is 5 less than half of the same number . what is the number ?,[29.9999400001],['0.333333*x=0.5*x-5.0']
699,twice a number is 60 more than five times the number . what is that number ?,[-20.0],['2.0*x-60.0=5.0*x']
700,five times a number is ten more than three times the number . Find the number .,[5.0],['5.0*x=3.0*x+10.0']
701,I think of a number multiply it by 8 then subtract 66 . The result is twice the number that i was thinking .,[11.0],['8.0*x-66.0=2.0*x']
702,eight times a number equals 24 more than two times the number . What is the number ?,[4.0],['8.0*n=24.0+2.0*n']
703,the sum of three consecutive odd integers is 279 . what are the integers ?,[46.0],['2.0*k-1.0+2.0*k+1.0+2.0*k+3.0=279.0']
704,Find 3 consecutive odd integers such that the sum of adds to 15,[2.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=15.0']
705,3 consecutive odd integers with the sum of 237 .,[39.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=237.0']
706,The sum of three consecutive odd numbers is 357 . What are the three numbers ?,[59.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=357.0']
707,sum of three consecutive even numbers is 186 what are the numbers,[31.0],['(2.0*k-2.0)+2.0*k+(2.0*k+2.0)=186.0']
708,Find 3 consecutive even integers whose sum is 186,[31.0],['(2.0*k-2.0)+(2.0*k)+(2.0*k+2.0)=186.0']
709,"Find three consecutive even integers such that the sum of five times the first , six times the second and seven times the third is 148",[4.0],['5.0*(2.0*k-2.0)+6.0*(2.0*k)+7.0*(2.0*k+2.0)=148.0']
710,"find the value of y to make this a arithmetic sequencey +8 , 4y +6 , 3y",[-1.0],['(4.0*y+6.0)-y-8.0=(3.0*y)-4.0*y-6.0']
711,what are two consecutive odd integers whose sum is -116 ?,[-29.0],['(2.0*k-1.0)+(2.0*k+1.0)= -116.0']
712,find two consecutive even integers such that the sum of the larger and twice the smaller is 62,[10.0],['(2.0*k+2.0)+2.0*(2.0*k)=62.0']
713,Find two consecutive even integers such that the sum of the larger and 3 times the smaller is 234,[29.0],['(2.0*k+2.0)+3.0*(2.0*k)=234.0']
714,Find two consecutive even integers such that the sum of twice the smaller integer plus the larger is 344 .,[57.0],['2.0*2.0*k+2.0*k+2.0=344.0']
715,Find three consecutive odd integers such that the sum of the first and twice the second is 6 more than the third,[2.0],['(2.0*k-1.0)+2.0*(2.0*k+1.0)=(2.0*k+3.0)+6.0']
716,find three positive consecutive odd integers such that the largest decreased by three times the second is 47 less than the smallest,[8.0],['2.0*k+3.0-3.0*2.0*k-3.0=2.0*k-1.0-47.0']
717,"The larger of two numbers is four times the smaller . If their difference is eighteen , find the numbers .","[6.0, 24.0]","['y=4.0*x', 'y-x=18.0']"
718,"Find three consecutive odd integers such that twice the first , decreased by the second is 35 .",[19.0],['2.0*(2.0*k-1.0)-2.0*k-1.0=35.0']
719,one number is three times another number and their sum is 164 . find the number ?,"[123.0, 41.0]","['x=3.0*y', 'x+y=164.0']"
720,The sum of two numbers is 574 . One number is six times the other . Find the larger number .,"[492.0, 82.0]","['x+y=574.0', 'x=6.0*y']"
721,Three times the smallest of three consecutive even integers is two more than twice the largest . Find the integers .,[6.0],['3.0*(2.0*k-2.0)=2.0*(2.0*k+2.0)+2.0']
722,find four consecutive numbers such that the sum of the first three numbers is twelve more than the fourth number,[7.0],['(x-1.0)+x+(x+1.0)=(x+2.0)+12.0']
723,The difference between two numbers is 8 . Five times the larger number is 4 more than 8 time the other . Find the numbers ?,[12.0],['(x+8.0)*5.0-8.0*x=4.0']
724,fIND tHREE CONSECUTIVE EVEN INTEGERS SUCH THAT THE SUM OF THE FIRST AND THIRD IS 90 MORE THAN THE SECOND,[45.0],['(2.0*k-2.0)+(2.0*k+2.0)=2.0*k+90.0']
725,"If the sum of three consecutive odd integers is 69 , what is the third of the three odd integers",[11.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=69.0']
726,find three consecutive odd integers such that three times the middle integer is one more than the sum of the first and the third,[0.0],['3.0*(2.0*k+1.0)=(2.0*k-1.0)+(2.0*k+3.0)+1.0']
727,The sum of two consecutive odd integer is 29 more than the next odd integer . Find the three integers in increasing order .,[16.0],['(2.0*k-1.0)+(2.0*k+1.0)=(2.0*k+3.0)+29.0']
728,Find 3 consecutive odd integers such that the sum of the first and third equals the sum of the second and 43 .,[21.0],['(2.0*k-1.0)+(2.0*k+3.0)=(2.0*k+1.0)+43.0']
729,Find Three consecutive odd integers such that the sum of the first and third equals the sum of the second and 31 .,[15.0],['2.0*k-1.0+2.0*k+3.0=2.0*k+1.0+31.0']
730,"For two consecutive integers , the sum of the smaller and twice the larger is 29 . Find the smaller integer",[9.0],['x+2.0*(x+1.0)=29.0']
731,Find two consecutive odd integers such that twice the greater is 17 more than the lesser .,[7.0],['2.0*(2.0*k+1.0)=(2.0*k-1.0)+17.0']
732,Four times an integer is 30 less than five times the next consecutive integer . Find the integers .,[25.0],['4.0*n=5.0*(n+1.0)-30.0']
733,The sum of two numbers is -63 . The first number minus the second is -41 . Find the numbers,"[-52.0, -11.0]","['x+y=-63.0', 'x-y=-41.0']"
734,"one number is 11 less than the other number . If their sum is -9 , find the two numbers .","[-10.0, 1.0]","['x+11.0=y', 'x+y=-9.0']"
735,The sum of four consecutive integers is 50 . What is the largest of these integers ?,[12.0],['(x-1.0)+x+(x+1.0)+(x+2.0)=50.0']
736,"Eighty , decreased by three times a number , is the same as five times the number , increased by eight . Find the number .",[9.0],['80.0-3.0*x=5.0*x+8.0']
737,If you have five consecutive integers such that the even integers add up to 48 what is the smallest odd integer ?,[16.0],['x-2.0+x+x+2.0=48.0']
738,find two consecutive odd integers such that 4 times the larger is 29 more than three times the smaller,[11.0],['4.0*(2.0*x+1.0)-29.0=3.0*(2.0*x-1.0)']
739,Four times the smaller of two consecutive odd integers is the same as 73 less than 5 times the larger . Find the integers .,[32.0],['4.0*(2.0*k-1.0)=5.0*(2.0*k+1.0)-73.0']
740,find three consecutive odd integers such that three times the first is 9 greater than six times the third,[-5.0],['3.0*(2.0*k-1.0)=6.0*(2.0*k+3.0)+9.0']
741,Find two consecutive whole numbers such that 0.75 of the first number is 5 more than 0.5 the second number .,[22.0],['(0.75)*x=(0.5)*(x+1.0)+5.0']
742,"find two consecutive whole numbers , where 0.75 of the first number is 5 more than 0.5 the second number ? Let n represent the first number , and n + 1 the second number ?",[22.0],['x*0.75=(x+1.0)*0.5+5.0']
743,four more than the opposite of n equals 6 . what is n ?,[-2.0],['-n+4.0=6.0']
744,Find two consecutive even integers such that six times the first integer equals four times the second integer .,[2.0],['6.0*(2.0*k)=4.0*(2.0*k+2.0)']
745,"if the first and third of three consecutive odd integers are added , the result is 63 less than five times the second integer . Find the third integer .",[10.0],['(2.0*x-1.0)+(2.0*x+3.0)+63.0=5.0*(2.0*x+1.0)']
746,"If the first and third of three consecutive odd integers are added , the result is 57 less than five times the second integer . Find the third integer .",[9.0],['(2.0*k-1.0)+(2.0*k+3.0)=5.0*(2.0*k+1.0)-57.0']
747,"If the first and third of 3 consecutive odd integers are added , the result is 57 less than 5 times the second integer . Find the 3rd integer .",[9.0],['(2.0*k-1.0)+(2.0*k+3.0)=5.0*(2.0*k+1.0)-57.0']
748,The sum of two consecutive even integers is 62 . Find the larger number .,[15.0],['2.0*k+(2.0*k+2.0)=62.0']
749,Find five consecutive odd integers such that the sum of the first and the fifth is one less than three times the fourth .,[-3.0],['(2.0*k-3.0)+(2.0*k+5.0)=3.0*(2.0*k+3.0)-1.0']
750,find 2 consecutive even integers such that eleven more than half the second integer results in the first integer .,[12.0],['(2.0*k+2.0)*0.5+11.0=2.0*k']
751,"There are three consecutive odd integers , such that three times the first , minus two times the second , plus 13 , equals negative three times the sum of the first and the third . What is the first integer ?",[-1.0],['3.0*(2.0*k-1.0)-2.0*(2.0*k+1.0)+13.0=-3.0*(4*k+2.0)']
752,the sum of 3 consecutives odd integers is 40 more than the smallest . What are the integers ?,[8.0],['2.0*k+1.0+2.0*k+3.0+2.0*k+5.0=2.0*k+1.0+40.0']
753,Find three consecutive odd integers such that the sum of the first integer twice the second integer and three times the third is 70 ?,[5.0],['(2.0*k-1.0)+2.0*(2.0*k+1.0)+3.0*(2.0*k+3.0)=70.0']
754,"the sum of two numbers is 120 . if the larger number is 4 times the smaller number , find the two numbers ?","[96.0, 24.0]","['x+y=120.0', 'x=4.0*y']"
755,a number is twice another number . if their sum is 48 find the numbers .,"[32.0, 16.0]","['x=2.0*y', 'x+y=48.0']"
756,The sum of two numbers is 42 . One number is 2 times as large as the other . What are the numbers ?,"[14.0, 28.0]","['y=2.0*x', 'x+y=42.0']"
757,Three times the first of three consecutive odd integers is 3 more than twice the third . Find the third integer ? A 9 B 11 C 13 D 15,[6.0],['3.0*(2.0*k-1.0)=2.0*(2.0*k+3.0)+3.0']
758,Find three consecutive odd integers such that the sum of the least integer and the greatest integer is 13 more than the middle integer .,[13.0],['m-2.0+m+2.0=m+13.0']
759,Nine more than four times a number is the same as one less than twice the number . Find the number .,[-5.0],['9.0+4.0*x=2.0*x-1.0']
760,which 2 consecutive integers have a sum of -105,[-53.0],['x+(x+1.0)= -105.0']
761,The sum of two consecutive integers is -21 . Find the two integers,[-11.0],['x+x+1.0=-21.0']
762,the sum of two consecutive integers is -71 . what are those integers,[-36.0],['x+(x+1.0)=-71.0']
763,The sum of 3 numbers is 137 . The second number is 4 more than 2 times the first number . The third is 5 less than three times the first number . Find the 3 numbers,"[23.0, 64.0, 50.0]","['x+y+z=137.0', 'y=4.0+2.0*x', 'z=3.0*x-5.0']"
764,Twice the sum of a number and 8 is 40 . Find the number,[12.0],['2.0*(x+8.0)=40.0']
765,The sum of three integers is 61 . The sum of the first and second exceeds the third by 71 . The third integer is 36 less than the first . Find the three integers .,"[31.0, -5.0, 35.0]","['x+y+z=61.0', 'x+y=z+71.0', 'z=x-36.0']"
766,"One number is twice another number . When the larger is diminished by 10 , the result is 2 greater than the smaller . Find the numbers .","[24.0, 12.0]","['x=2.0*y', 'x-10.0=y+2.0']"
767,The sum of two numbers is ten . Three times the larger number is three less than eight times the smaller number . What is the smaller number ?,"[3.0, 7.0]","['x+y=10.0', '3.0*y=8.0*x-3.0']"
768,what is twice the first of three consecutive even integers is ten more than the third . find the integers .,[8.0],['2.0*(2.0*k-2.0)=(2.0*k+2.0)+10.0']
769,Twice the smallest of three consecutive even integers is four more than the largest . Find the integers .,[5.0],['2.0*(2.0*k-2.0)=(2.0*k+2.0)+4.0']
770,The greater of two consecutive odd integers is eight more than three times the smaller . Find the two odd integers .,[-1.0],['2.0*n+1.0=8.0+3.0*(2.0*n-1.0)']
771,find three consecutive even integers such that the sum of the first and third equals the sum of the second and -14,[-7.0],['(2.0*k-2.0)+(2.0*k+2.0)=2.0*k-14.0']
772,The sum of two numbers is 56 . Their difference is 22 . Find the larger number .,"[39.0, 17.0]","['x+y=56.0', 'x-y=22.0']"
773,find the larger of two consecutive integers if the second is 13 less than twice the smaller,[14.0],['(x+1.0)+13.0=2.0*x']
774,the sum of four consecutive odd numbers is 128 . Then the smallest number is ?,[16.0],['2.0*k-3.0+2.0*k-1.0+2.0*k+1.0+2.0*k+3.0=128.0']
775,"3 consecutive even integers are given by x , x +2 , and x +4 . Find these three numbers such that the sum of the first , two times the second , and three times the third is 124 .",[18.0],['x+2.0*(x+2.0)+3.0*(x+4.0)=124.0']
776,find the three consecutive integers whose sum is 99,[32.0],['x+(x+1.0)+(x+2.0)=99.0']
777,What three consecutive even integers have a sum of 150 ?,[48.0],['n+(n+2.0)+(n+4.0)=150.0']
778,find 3 consecutive integers such that the sum of the first two integers is nine more than the third integer .,[10.0],['x+x+1.0=9.0+x+2.0']
779,Find three consecutive integers such that the sum of the least integer and the middle integer is 46 more than the greatest integer .,[47.0],['x+(x+1.0)=(x+2.0)+46.0']
780,The sum of two consecutive integers is 73 . Find the smallest integer .,[36.0],['x+x+1.0=73.0']
781,the sum of two consecutive numbers is 33 . what is the smaller of these numbers,[16.0],['x+x+1.0=33.0']
782,The sum of three consecutive odd numbers is 153 . Which is the LARGEST number ?,[24.0],['2.0*k+1.0+2.0*k+3.0+2.0*k+5.0=153.0']
783,Find three consecutive even integers such that the sum of the smallest integer and twice the second is 12 more than the third .,[6.0],['x+2.0*(x+2.0)=12.0+x+4.0']
784,The sum of the three smallest of four consecutive odd integers is 30 more than the largest integer . What are the four consecutive odd integers ?,[15.0],['x+x+2.0+x+4.0=30.0+x+6.0']
785,What 4 consecutive integers have a sum of -34,[-9.0],['(x-1.0)+x+(x+1.0)+(x+2.0)=-34.0']
786,what number increased by 30 % equals 260 .,[200.0],['x*(1.0+0.01*30)=260.0']
787,"When 5 times a number is added to twice the number , the result is 10 . Find the number .",[1.42857142857],['5.0*n+2.0*n=10.0']
788,"if the sum of a number and 7 is tripled , the result is 3 less than twice the number",[-24.0],['3.0*(x+7.0)=2.0*x-3.0']
789,The sum of two numbers is 40 . The sum of twice the larger and 4 times the smaller is 108 . Find the numbers .,"[26.0, 14.0]","['x+y=40.0', '2.0*x+4.0*y=108.0']"
790,One number is 5 more than another number . Three times the first plus twice the second is 30 . Find the numbers .,"[8.0, 3.0]","['x-y=5.0', '3.0*x+2.0*y=30.0']"
791,The difference between two numbers is 18 . Twice the smaller number plus three times the larger is 74 . What are the numbers ?,"[22.0, 4.0]","['x-y=18.0', '2.0*y+3.0*x=74.0']"
792,The difference between two numbers is 9 . The sum of twice the larger number and three times the smaller number is 33 . Find the two numbers .,"[3.0, 12.0]","['m-n=9.0', '2.0*m+3.0*n=33.0']"
793,one number is 11 more than another number . Find the two numbers if three times the larger exceeds four times the smaller number by 4 .,"[40.0, 29.0]","['x=y+11.0', '3.0*x=4.0*y+4.0']"
794,One number is 3 less than a second number . Twice the second number is 12 less than 5 times the first . Find the two numbers .,"[6.0, 9.0]","['x+3.0=y', '2.0*y+12.0=5.0*x']"
795,"One number is 4 less than another . If 10 times the smaller number minus 3 times the larger number is 51 , find the two numbers .","[9.0, 13.0]","['x=y-4.0', '10.0*x-3.0*y=51.0']"
796,The difference of two numbers is 18 . Twice the smaller number is 56 less than three time the larger . What are the numbers ?,"[20.0, 2.0]","['x-y=18.0', '2.0*y=3.0*x-56.0']"
797,One number is 6 less than a second number . Twice the second number is 48 more than 5 times the first.find the 2 numbers ?,"[-12.0, -6.0]","['x=y-6.0', '2.0*y=48.0+5.0*x']"
798,"one number is 6 more than another . If the sum of the smaller number and 3 times the larger number is 34 , find the two numbers .","[4.0, 10.0]","['m=6.0+n', 'n+3.0*m=34.0']"
799,"Three times a larger number added to 4 times a smaller number totals 24 . When twice the smaller number is subtracted from twice the larger number , the result is 2 . What are the two numbers ?","[4.0, 3.0]","['3.0*x+4.0*y=24.0', '2.0*x-2.0*y=2.0']"
800,"If 5 times the first number plus three times the second number equals 47 , and 10 times the first number minus 4 times the second number equals 54 , what are the numbers ?","[7.0, 4.0]","['5.0*x+3.0*y=47.0', '10.0*x-4.0*y=54.0']"
801,"If 4 is added to a number and the sum is doubled , the result is 18 less than the number . Find the number ?",[-26.0],['2.0*(n+4.0)=n-18.0']
802,Four times the difference of a number and six is equal to twice the number . Find the number .,[12.0],['4.0*(x-6.0)=2.0*x']
803,I THINK OF A NUMBER IF I MULTIPLY IT BY 6 THE ANSWER WILL BE 80 . what IS the number ?,[13.3333333333],['6.0*x=80.0']
804,76 is 80 % of what number ?,[95.0],['76.0=0.01*80*x']
805,Twice the difference of a number and 6 is equal to three times the sum of the number and 4 . Find the number .,[-24.0],['2.0*(n-6.0)=3.0*(n+4.0)']
806,The difference when 7 less than a number is subtracted from twice the number is 12 . What is the number,[5.0],['2.0*x-x+7.0=12.0']
807,Find the five odd consecutive integers if the sum of the first and the fifth is one less than three times the fourth ?,[-4.0],['2.0*k-1.0+2.0*k+7.0+1.0=3.0*(2.0*k+5.0)']
808,Find 5 consecutive odd integers such that the sum of the first and the fifth is one less than 3 times the fourth .,[-4.0],['(2.0*k-1.0)+(2.0*k+7.0)+1.0=3.0*(2.0*k+5.0)']
